Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Papua New Guinea,2011,32.91732,7.8,54.73,2.11,0.0,1.42,40.226627,2917.4312,5.91,5159.999847,2406.910967,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2012,35.275887,8.2,55.45,2.18,0.0,1.43,39.61219,2741.8088,5.49,4889.999866,2790.676303,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2013,37.654285,8.2,58.27,2.35,0.0,1.47,38.481674,2730.9343,5.93,5239.999771,2729.888751,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2014,40.05049,8.5,56.82,2.53,0.0,1.49,37.06468,2816.4016,5.59,5889.999866,2920.782986,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2015,42.87822,8.7,55.15,2.67,0.0,1.48,35.66265,3170.5203,5.38,6510.000229,2679.346579,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2016,49.4,8.85,54.56,2.79,0.0,1.48,34.660423,3283.4167,5.18,7659.999847,2509.629637,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2017,54.4,8.8,54.45,2.99,0.0,1.27,29.812204,3098.1384,4.93,7610.000134,2695.249009,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2018,55.727386,9.0,52.96,3.13,0.0,1.27,28.863636,3150.1516,5.31,7559.999943,2801.371393,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2019,59.662975,9.1,53.09,3.16,0.0,1.28,28.828829,3159.5166,5.28,7579.999924,2820.306397,20.0,462840.0,-6.314993,143.95555
Papua New Guinea,2020,60.4,9.4,53.09,3.36,0.0,1.28,27.586208,2163.8704,5.28,7579.999924,2757.21753,20.0,462840.0,-6.314993,143.95555
Paraguay,2000,89.42114,49.2,70.41,0.01,0.0,52.96,99.98112,24335.996,3.56,3520.0,1663.604939,18.0,406752.0,-23.442503,-58.443832
Paraguay,2001,91.04207,48.9,69.84,0.01,0.0,44.86,99.977715,21277.064,3.65,3610.0,1565.054289,18.0,406752.0,-23.442503,-58.443832
Paraguay,2002,91.66644,48.6,67.68,0.01,0.0,47.73,99.97905,21856.117,3.62,3779.999971,1300.852367,18.0,406752.0,-23.442503,-58.443832
Paraguay,2003,92.558395,48.4,67.05,0.02,0.0,51.25,99.96099,22881.867,3.55,3940.000057,1365.416418,18.0,406752.0,-23.442503,-58.443832
Paraguay,2004,93.24988,48.6,66.75,0.0,0.0,51.41,100.0,22449.5,3.44,3970.000029,1679.49512,18.0,406752.0,-23.442503,-58.443832
Paraguay,2005,94.68689,49.1,68.81,0.0,0.0,50.65,100.0,21752.111,3.33,3700.000048,1843.634108,18.0,406752.0,-23.442503,-58.443832
Paraguay,2006,96.74905,50.3,66.46,0.0,0.0,53.25,100.0,22537.387,3.27,3950.000048,2271.088885,18.0,406752.0,-23.442503,-58.443832
Paraguay,2007,96.452774,51.7,68.44,0.0,0.0,53.19,100.0,22409.062,3.16,3720.000029,2976.824014,18.0,406752.0,-23.442503,-58.443832
Paraguay,2008,96.677895,53.7,65.81,0.0,0.0,54.91,100.0,22887.295,3.18,4320.000172,4047.909791,18.0,406752.0,-23.442503,-58.443832
Paraguay,2009,96.891335,55.6,65.36,0.0,0.0,54.41,100.0,22453.984,3.25,4570.000172,3626.818637,18.0,406752.0,-23.442503,-58.443832
Paraguay,2010,97.43086,57.45,63.61,0.0,0.0,53.52,100.0,22447.14,3.12,5039.999962,4359.428415,18.0,406752.0,-23.442503,-58.443832
Paraguay,2011,98.23656,59.7,62.46,0.0,0.0,57.05,100.0,23345.691,3.04,5219.99979,5329.387437,18.0,406752.0,-23.442503,-58.443832
Paraguay,2012,97.83562,61.3,63.43,0.0,0.0,59.63,100.0,23638.725,3.07,5179.999828,5185.141549,18.0,406752.0,-23.442503,-58.443832
Paraguay,2013,99.015884,63.1,62.55,0.04,0.0,59.87,99.933235,23514.254,2.86,5300.000191,5936.975959,18.0,406752.0,-23.442503,-58.443832
Paraguay,2014,99.00072,64.3,62.54,0.04,0.0,54.83,99.9271,21944.45,2.84,5630.000114,6118.31811,18.0,406752.0,-23.442503,-58.443832
Paraguay,2015,99.331535,65.4,60.51,0.04,0.0,55.3,99.92772,22191.486,3.01,6369.999886,5413.776021,18.0,406752.0,-23.442503,-58.443832
Paraguay,2016,98.4,66.2,62.49,0.0,0.0,63.3,100.0,24718.906,3.4,7179.999828,5324.609068,18.0,406752.0,-23.442503,-58.443832
Paraguay,2017,99.3,66.8,60.12,0.0,0.0,59.23,100.0,23435.645,3.42,8060.00042,5678.869972,18.0,406752.0,-23.442503,-58.443832
Paraguay,2018,99.6,67.4,59.24,0.0,0.0,58.75,100.0,23139.457,3.4,8470.000267,5782.78455,18.0,406752.0,-23.442503,-58.443832
Paraguay,2019,99.7,68.0,60.09,0.07,0.0,48.99,99.857315,19903.92,3.39,8210.000038,5380.963322,18.0,406752.0,-23.442503,-58.443832
Paraguay,2020,100.0,68.6,60.09,0.07,0.0,46.43,99.849464,18493.115,3.39,8210.000038,5001.07276,18.0,406752.0,-23.442503,-58.443832
Peru,2000,72.4965,43.1,38.57,3.47,0.0,16.07,82.241554,5528.503,3.32,28630.0,1955.588006,26.0,1285216.0,-9.189967,-75.015152
Peru,2001,72.11311,45.7,41.23,2.94,0.0,17.48,85.60235,5407.2314,3.19,26540.0,1941.475342,26.0,1285216.0,-9.189967,-75.015152
Peru,2002,74.38269,48.7,40.21,3.66,0.0,17.93,83.04771,5472.09,3.03,27729.99954,2021.240038,26.0,1285216.0,-9.189967,-75.015152
Peru,2003,74.38097,51.2,40.91,4.05,0.0,18.44,81.992,5345.9004,2.86,27159.99985,2145.643889,26.0,1285216.0,-9.189967,-75.015152
Peru,2004,75.69236,53.8,37.83,6.36,0.0,17.49,73.333336,5642.6665,2.96,31239.99977,2417.034363,26.0,1285216.0,-9.189967,-75.015152
Peru,2005,77.173645,56.2,38.35,7.29,0.0,18.05,71.23125,5816.902,2.95,31290.00092,2729.499172,26.0,1285216.0,-9.189967,-75.015152
Peru,2006,80.15727,58.3,38.7,7.1,0.0,19.63,73.43808,5834.625,2.65,30840.00015,3154.331349,26.0,1285216.0,-9.189967,-75.015152
Peru,2007,81.98813,60.3,36.05,9.68,0.0,19.46,66.78105,6303.5713,2.6,33810.00137,3606.070689,26.0,1285216.0,-9.189967,-75.015152
Peru,2008,84.678345,62.3,33.71,12.88,0.0,19.14,59.77514,6757.0254,2.62,38290.00092,4220.616378,26.0,1285216.0,-9.189967,-75.015152
Peru,2009,86.42432,63.8,32.92,11.97,0.0,19.7,62.203983,6840.561,2.62,41169.99817,4196.311627,26.0,1285216.0,-9.189967,-75.015152
Peru,2010,88.12306,65.9,32.17,14.15,0.0,20.13,58.722286,7707.48,2.51,45000.0,5082.353706,26.0,1285216.0,-9.189967,-75.015152
Peru,2011,89.70749,67.5,30.63,15.65,0.0,21.85,58.266666,8431.997,2.72,48430.00031,5869.323882,26.0,1285216.0,-9.189967,-75.015152
Peru,2012,91.09951,69.7,30.8,16.72,0.0,21.69,56.46967,8629.543,2.75,48119.99893,6528.971775,26.0,1285216.0,-9.189967,-75.015152
Peru,2013,92.13537,71.7,28.35,18.8,0.0,22.85,54.861942,8741.407,2.5,49750.0,6756.752996,26.0,1285216.0,-9.189967,-75.015152
Peru,2014,92.91999,73.7,28.56,20.41,0.0,23.06,53.048077,8856.475,2.57,53169.99817,6672.877373,26.0,1285216.0,-9.189967,-75.015152
Peru,2015,93.85218,75.8,27.43,21.39,0.0,24.86,53.75135,9171.356,2.57,54549.99924,6229.100674,26.0,1285216.0,-9.189967,-75.015152
Peru,2016,94.2,77.7,27.2,23.9,0.0,25.95,52.05617,9602.029,2.57,56860.00061,6204.996457,26.0,1285216.0,-9.189967,-75.015152
Peru,2017,94.8,79.6,27.59,21.62,0.0,30.84,58.787647,9605.62,2.54,54270.00046,6710.507602,26.0,1285216.0,-9.189967,-75.015152
Peru,2018,95.2,81.5,27.89,21.4,0.0,33.28,60.863205,9887.749,2.56,54590.00015,6957.793411,26.0,1285216.0,-9.189967,-75.015152
Peru,2019,95.55136,83.25,27.12,22.16,0.0,34.41,60.827293,9949.632,2.6,56750.0,7027.612207,26.0,1285216.0,-9.189967,-75.015152
Peru,2020,99.31181,85.1,27.12,19.1,0.0,33.72,63.839455,8365.432,2.6,56750.0,6126.87454,26.0,1285216.0,-9.189967,-75.015152
Philippines,2000,74.66169,37.9,33.42,24.29,0.0,19.37,44.365555,3945.0947,4.72,72100.0,1072.801752,368.0,300000.0,12.879721,121.774017
Philippines,2001,75.722946,39.15,32.12,27.72,0.0,17.5,38.699688,3776.7449,4.36,70480.0,990.5659913,368.0,300000.0,12.879721,121.774017
Philippines,2002,76.77662,39.6,31.42,29.29,0.0,17.22,37.024296,3717.366,4.26,71569.99969,1036.158331,368.0,300000.0,12.879721,121.774017
Philippines,2003,76.6,40.1,30.67,33.03,0.0,17.64,34.8135,3758.5122,4.06,73629.99725,1048.008205,368.0,300000.0,12.879721,121.774017
Philippines,2004,87.6,40.9,29.96,34.83,0.0,18.82,35.079216,3771.797,3.78,75139.99939,1121.490006,368.0,300000.0,12.879721,121.774017
Philippines,2005,79.91562,40.9,31.17,35.94,0.0,18.25,33.677803,3713.3245,3.7,76669.99817,1244.348741,368.0,300000.0,12.879721,121.774017
Philippines,2006,80.18,41.4,33.24,34.12,0.0,20.39,37.405983,3471.6638,3.49,69470.00122,1452.438089,368.0,300000.0,12.879721,121.774017
Philippines,2007,82.01391,40.9,32.57,38.29,0.0,18.8,32.930458,3535.2363,3.33,73220.00122,1744.639979,368.0,300000.0,12.879721,121.774017
Philippines,2008,83.3,40.8,33.91,37.75,0.0,20.56,35.25982,3587.5803,3.35,75150.00153,1998.02692,368.0,300000.0,12.879721,121.774017
Philippines,2009,84.3,40.9,33.98,39.1,0.0,20.26,34.130726,3563.5925,3.22,76300.00305,1904.196388,368.0,300000.0,12.879721,121.774017
Philippines,2010,85.397644,40.7,32.59,46.55,0.0,18.15,28.052551,3601.5786,3.14,81930.00031,2217.472153,368.0,300000.0,12.879721,121.774017
Philippines,2011,87.2,40.6,33.69,49.04,0.0,20.09,29.06119,3608.626,3.06,82629.99725,2450.735694,368.0,300000.0,12.879721,121.774017
Philippines,2012,87.08,40.7,34.06,51.82,0.0,21.06,28.896818,3668.3667,2.99,86180.00031,2694.305109,368.0,300000.0,12.879721,121.774017
Philippines,2013,87.5,40.9,33.05,55.06,0.0,20.18,26.82084,3865.761,2.89,95500.0,2871.429701,368.0,300000.0,12.879721,121.774017
Philippines,2014,89.72037,42.0,32.33,57.07,0.0,20.18,26.122978,4002.7449,2.9,101819.9997,2959.645435,368.0,300000.0,12.879721,121.774017
Philippines,2015,89.08,42.2,30.75,60.82,0.0,21.59,26.198277,4314.0645,2.96,111010.0021,3001.043182,368.0,300000.0,12.879721,121.774017
Philippines,2016,92.066505,43.3,28.45,68.44,0.0,22.38,24.642149,4629.1177,2.93,121959.9991,3073.654686,368.0,300000.0,12.879721,121.774017
Philippines,2017,93.0,44.1,27.68,71.03,0.0,23.35,24.740412,4989.8896,2.89,133500.0,3123.245642,368.0,300000.0,12.879721,121.774017
Philippines,2018,94.448265,45.4,27.51,76.05,0.0,23.73,23.782322,5040.644,2.81,138570.0073,3252.110274,368.0,300000.0,12.879721,121.774017
Philippines,2019,95.64508,46.5,26.73,83.3,0.0,22.78,21.47436,5104.391,2.68,145419.9982,3485.340844,368.0,300000.0,12.879721,121.774017
Philippines,2020,96.842384,48.0,26.73,79.27,0.0,23.21,22.648321,4565.3384,2.68,145419.9982,3298.829586,368.0,300000.0,12.879721,121.774017
Poland,2000,100.0,100.0,6.93,140.85,0.0,2.33,1.6273223,26426.166,5.98,295770.0,4501.454067,124.0,312685.0,51.919438,19.145136
Poland,2001,100.0,100.0,7.29,140.94,0.0,2.78,1.9343168,26135.066,5.94,293630.0,4991.244358,124.0,312685.0,51.919438,19.145136
Poland,2002,100.0,100.0,7.49,139.72,0.0,2.77,1.943996,25864.023,5.76,287320.0073,5207.171421,124.0,312685.0,51.919438,19.145136
Poland,2003,100.0,100.0,7.29,147.76,0.0,2.25,1.4999001,26777.979,5.71,297730.011,5701.602212,124.0,312685.0,51.919438,19.145136
Poland,2004,100.0,100.0,7.31,149.06,0.0,3.2,2.1016684,26977.344,5.46,301850.0061,6681.386472,124.0,312685.0,51.919438,19.145136
Poland,2005,100.0,100.0,7.22,151.2,0.0,3.85,2.48307,27590.934,5.34,301350.0061,8021.505743,124.0,312685.0,51.919438,19.145136
Poland,2006,100.0,100.0,7.18,156.16,0.0,4.29,2.6737301,28976.988,5.29,314089.9963,9035.410467,124.0,312685.0,51.919438,19.145136
Poland,2007,100.0,100.0,7.28,153.08,0.0,5.43,3.4256516,28913.844,4.92,313380.0049,11254.51739,124.0,312685.0,51.919438,19.145136
Poland,2008,100.0,100.0,8.01,148.03,0.0,6.61,4.274444,29419.19,4.78,308329.9866,13996.02515,124.0,312685.0,51.919438,19.145136
Poland,2009,100.0,100.0,8.84,142.4,0.0,8.69,5.7515388,28364.893,4.47,297260.0098,11526.05589,124.0,312685.0,51.919438,19.145136
Poland,2010,100.0,100.0,9.49,146.12,0.0,10.88,6.9299364,30213.855,4.61,313739.9902,12613.011,124.0,312685.0,51.919438,19.145136
Poland,2011,100.0,100.0,10.44,149.88,0.0,13.13,8.054721,30370.395,4.42,310589.9963,13879.56099,124.0,312685.0,51.919438,19.145136
Poland,2012,100.0,100.0,10.91,144.75,0.0,16.88,10.443604,29494.252,4.22,303350.0061,13097.27085,124.0,312685.0,51.919438,19.145136
Poland,2013,100.0,100.0,11.41,146.85,0.0,17.06,10.408151,29578.533,4.17,298299.9878,13696.4663,124.0,312685.0,51.919438,19.145136
Poland,2014,100.0,100.0,11.58,138.53,0.0,19.85,12.533148,28535.256,3.89,285730.011,14271.30585,124.0,312685.0,51.919438,19.145136
Poland,2015,100.0,100.0,11.87,141.55,0.0,22.69,13.815148,28851.459,3.76,289079.9866,12578.49547,124.0,312685.0,51.919438,19.145136
Poland,2016,100.0,100.0,11.34,143.28,0.0,22.81,13.733519,30122.61,3.82,299799.9878,12447.43959,124.0,312685.0,51.919438,19.145136
Poland,2017,100.0,100.0,11.12,145.8,0.0,24.13,14.1999655,31295.422,3.81,312859.9854,13864.68176,124.0,312685.0,51.919438,19.145136
Poland,2018,100.0,100.0,11.27,147.87,0.0,21.62,12.755915,31661.174,3.68,311910.0037,15468.48222,124.0,312685.0,51.919438,19.145136
Poland,2019,100.0,100.0,12.18,137.58,0.0,25.46,15.615801,30777.799,3.42,295130.0049,15732.20313,124.0,312685.0,51.919438,19.145136
Poland,2020,100.0,100.0,12.18,128.91,0.0,28.23,17.964872,29514.133,3.42,295130.0049,15720.99466,124.0,312685.0,51.919438,19.145136
Portugal,2000,100.0,100.0,20.12,30.51,0.0,12.87,29.668049,28476.13,3.29,61660.0,11497.75346,111.0,92212.0,39.399872,-8.224454
Portugal,2001,100.0,100.0,20.83,30.43,0.0,15.74,34.091404,28699.385,3.26,61380.0,11724.6115,111.0,92212.0,39.399872,-8.224454
Portugal,2002,100.0,100.0,18.28,35.92,0.0,9.73,21.314346,28321.012,3.37,65599.99847,12875.32079,111.0,92212.0,39.399872,-8.224454
Portugal,2003,100.0,100.0,22.09,28.82,0.0,17.7,38.048153,28965.469,3.3,60520.00046,15762.97579,111.0,92212.0,39.399872,-8.224454
Portugal,2004,100.0,100.0,19.87,32.51,0.0,12.31,27.465418,28331.549,3.34,62130.00107,18031.00042,111.0,92212.0,39.399872,-8.224454
Portugal,2005,100.0,100.0,18.07,37.93,0.0,8.25,17.864876,28219.037,3.39,65470.00122,18773.12536,111.0,92212.0,39.399872,-8.224454
Portugal,2006,100.0,100.0,22.33,32.85,0.0,15.72,32.365658,27957.99,3.17,60450.00076,19822.84603,111.0,92212.0,39.399872,-8.224454
Portugal,2007,100.0,100.0,23.15,30.68,0.0,16.21,34.57027,28116.701,3.12,58799.99924,22782.09462,111.0,92212.0,39.399872,-8.224454
Portugal,2008,100.0,100.0,23.19,30.84,0.0,14.64,32.189976,27100.385,3.03,56840.00015,24847.54514,111.0,92212.0,39.399872,-8.224454
Portugal,2009,100.0,100.0,24.9,31.19,0.0,18.29,36.96443,27307.855,3.09,56299.99924,23059.79745,111.0,92212.0,39.399872,-8.224454
Portugal,2010,100.0,100.0,27.83,25.34,0.0,28.35,52.80313,28813.4,2.93,50939.99863,22498.69086,111.0,92212.0,39.399872,-8.224454
Portugal,2011,100.0,100.0,27.22,27.77,0.0,24.11,46.47263,27547.613,2.89,49869.99893,23186.91313,111.0,92212.0,39.399872,-8.224454
Portugal,2012,100.0,100.0,25.52,26.2,0.0,19.37,42.50604,25259.12,2.83,48220.00122,20564.88986,111.0,92212.0,39.399872,-8.224454
Portugal,2013,100.0,100.0,30.17,21.06,0.0,29.47,58.32179,27884.04,2.86,46560.00137,21647.04181,111.0,92212.0,39.399872,-8.224454
Portugal,2014,100.0,100.0,30.46,20.39,0.0,31.57,60.758278,28600.113,2.8,45930.00031,22074.30076,111.0,92212.0,39.399872,-8.224454
Portugal,2015,100.0,100.0,27.21,26.9,0.0,24.37,47.53267,28096.076,2.85,49849.99847,19242.36647,111.0,92212.0,39.399872,-8.224454
Portugal,2016,100.0,100.0,29.0,26.83,0.0,32.3,54.6254,30146.477,2.78,48759.99832,19978.40121,111.0,92212.0,39.399872,-8.224454
Portugal,2017,100.0,100.0,24.42,35.12,0.0,22.58,39.13345,29287.125,2.8,53330.00183,21437.3475,111.0,92212.0,39.399872,-8.224454
Portugal,2018,100.0,100.0,27.47,29.0,0.0,29.41,50.350967,29893.375,2.63,49500.0,23551.04829,111.0,92212.0,39.399872,-8.224454
Portugal,2019,100.0,100.0,28.19,24.32,0.0,27.41,52.986664,28468.56,2.54,44639.99939,23330.81729,111.0,92212.0,39.399872,-8.224454
Portugal,2020,100.0,100.0,28.19,21.43,0.0,30.11,58.420643,25782.078,2.54,44639.99939,22176.29671,111.0,92212.0,39.399872,-8.224454
Qatar,2000,100.0,100.0,0.08,8.59,0.0,0.0,0.0,207755.62,8.92,28660.0,29976.16763,248.0,11586.0,25.354826,51.183884
Qatar,2001,100.0,100.0,0.14,9.35,0.0,0.0,0.0,189988.27,9.49,28650.0,28517.22084,248.0,11586.0,25.354826,51.183884
Qatar,2002,100.0,100.0,0.07,10.28,0.0,0.0,0.0,199143.97,10.01,32500.0,30214.67042,248.0,11586.0,25.354826,51.183884
Qatar,2003,100.0,100.0,0.05,11.29,0.0,0.0,0.0,217673.23,9.99,34740.00168,34517.60321,248.0,11586.0,25.354826,51.183884
Qatar,2004,100.0,100.0,0.03,12.44,0.0,0.0,0.0,253062.6,9.88,37069.99969,42124.94084,248.0,11586.0,25.354826,51.183884
Qatar,2005,100.0,100.0,0.03,13.53,0.0,0.0,0.0,262585.7,9.19,38540.00092,51455.95094,248.0,11586.0,25.354826,51.183884
Qatar,2006,100.0,100.0,0.1,16.06,0.0,0.0,0.0,230796.0,8.56,43770.00046,59530.561,248.0,11586.0,25.354826,51.183884
Qatar,2007,100.0,100.0,0.07,18.29,0.0,0.0,0.0,207280.52,8.2,49830.00183,65421.37692,248.0,11586.0,25.354826,51.183884
Qatar,2008,100.0,100.0,0.11,20.32,0.0,0.0,0.0,196001.0,7.16,53040.00092,80234.19083,248.0,11586.0,25.354826,51.183884
Qatar,2009,100.0,100.0,0.08,22.71,0.0,0.0,0.0,178237.72,6.82,54069.99969,59094.65918,248.0,11586.0,25.354826,51.183884
Qatar,2010,100.0,100.0,0.13,26.46,0.0,0.0,0.0,194843.92,6.38,60580.00183,67403.08768,248.0,11586.0,25.354826,51.183884
Qatar,2011,100.0,100.0,0.15,28.87,0.0,0.01,0.03462604,216384.27,5.3,68190.00244,82409.94165,248.0,11586.0,25.354826,51.183884
Qatar,2012,100.0,100.0,0.04,32.7,0.0,0.01,0.030571692,232316.58,6.97,75080.00183,85075.98654,248.0,11586.0,25.354826,51.183884
Qatar,2013,100.0,100.0,0.04,32.65,0.0,0.01,0.030618494,236185.81,7.05,76169.99817,85050.68434,248.0,11586.0,25.354826,51.183884
Qatar,2014,100.0,100.0,0.05,36.46,0.0,0.02,0.05482456,234538.38,6.6,81660.00366,83858.34046,248.0,11586.0,25.354826,51.183884
Qatar,2015,100.0,100.0,0.05,39.11,0.0,0.03,0.07664793,245271.83,6.32,84779.99878,63039.11263,248.0,11586.0,25.354826,51.183884
Qatar,2016,100.0,100.0,0.06,39.88,0.0,0.03,0.07516913,223248.58,5.88,86919.99817,57162.96801,248.0,11586.0,25.354826,51.183884
Qatar,2017,100.0,100.0,0.07,42.94,0.0,0.03,0.06981615,206889.17,6.8,87540.00092,59124.86727,248.0,11586.0,25.354826,51.183884
Qatar,2018,100.0,100.0,0.05,45.16,0.0,0.02,0.044267375,202570.3,6.46,86419.99817,65907.94844,248.0,11586.0,25.354826,51.183884
Qatar,2019,100.0,100.0,0.04,46.98,0.0,0.03,0.06381621,208021.3,6.79,91970.00122,62276.42869,248.0,11586.0,25.354826,51.183884
Qatar,2020,100.0,100.0,0.04,44.63,0.0,0.02,0.04479283,184074.56,6.79,91970.00122,50124.38594,248.0,11586.0,25.354826,51.183884
Romania,2000,100.0,72.4,16.37,31.32,5.46,14.78,39.255234,19175.828,5.58,89020.0,1659.90764,84.0,238391.0,45.943161,24.96676
Romania,2001,100.0,73.4,13.39,33.18,5.45,14.92,38.03922,19502.389,5.4,95230.0,1825.179805,84.0,238391.0,45.943161,24.96676
Romania,2002,100.0,74.2,14.4,32.86,5.51,16.05,39.61779,20380.363,5.28,93739.99786,2119.882673,84.0,238391.0,45.943161,24.96676
Romania,2003,100.0,75.6,15.67,36.67,4.91,13.26,33.13275,20540.846,5.38,98139.99939,2679.41191,84.0,238391.0,45.943161,24.96676
Romania,2004,100.0,77.0,17.28,34.43,5.55,16.51,39.05116,21481.434,4.74,95349.99847,3494.944517,84.0,238391.0,45.943161,24.96676
Romania,2005,100.0,78.0,18.47,33.64,5.55,20.22,43.376537,21728.15,4.51,94709.99908,4617.929016,84.0,238391.0,45.943161,24.96676
Romania,2006,100.0,79.1,17.39,38.71,5.63,18.36,38.261562,22364.223,4.32,99260.00214,5757.496429,84.0,238391.0,45.943161,24.96676
Romania,2007,100.0,80.2,18.16,37.96,7.71,16.01,38.45655,21750.25,4.01,96730.00336,8360.166321,84.0,238391.0,45.943161,24.96676
Romania,2008,100.0,81.5,20.4,36.5,11.23,17.22,43.80293,21966.107,3.66,95419.99817,10435.04398,84.0,238391.0,45.943161,24.96676
Romania,2009,100.0,82.1,22.14,30.43,11.75,15.55,47.289104,19314.918,3.4,80709.99908,8548.118672,84.0,238391.0,45.943161,24.96676
Romania,2010,100.0,83.2,24.07,28.69,11.62,20.3,52.664577,19617.842,3.56,77620.00275,8214.076893,84.0,238391.0,45.943161,24.96676
Romania,2011,100.0,84.3,21.09,33.93,11.75,16.32,45.274193,20211.152,3.57,84059.99756,9099.217539,84.0,238391.0,45.943161,24.96676
Romania,2012,100.0,84.8,21.53,32.38,11.47,14.93,44.91324,19514.234,3.41,81849.99847,8507.104775,84.0,238391.0,45.943161,24.96676
Romania,2013,100.0,85.3,23.07,26.78,11.62,20.15,54.261314,18270.229,3.0,72089.99634,9547.852151,84.0,238391.0,45.943161,24.96676
Romania,2014,100.0,85.8,24.31,26.39,11.68,27.12,59.51833,19029.295,2.86,71540.00092,10043.67745,84.0,238391.0,45.943161,24.96676
Romania,2015,100.0,86.2,23.67,28.09,11.64,26.19,57.38775,19213.441,2.8,73319.99969,8969.148921,84.0,238391.0,45.943161,24.96676
Romania,2016,99.1,86.5,24.4,26.33,11.29,26.97,59.235176,19323.846,2.67,71589.99634,9548.587403,84.0,238391.0,45.943161,24.96676
Romania,2017,100.0,87.1,23.35,28.15,11.51,24.29,55.981236,19747.191,2.61,74209.99908,10807.00917,84.0,238391.0,45.943161,24.96676
Romania,2018,100.0,87.1,23.03,26.87,11.38,26.19,58.302296,20218.59,2.52,75190.00244,12398.98198,84.0,238391.0,45.943161,24.96676
Romania,2019,100.0,87.7,23.54,23.27,11.28,24.63,60.679283,19839.047,2.38,73949.99695,12899.34611,84.0,238391.0,45.943161,24.96676
Romania,2020,100.0,87.7,23.54,19.54,11.47,24.61,64.86876,18998.812,2.38,73949.99695,12896.08862,84.0,238391.0,45.943161,24.96676
Rwanda,2000,6.2,0.2,86.78,0.0,0.0,0.11,100.0,357.7341,7.8,540.0,260.6011858,525.0,26338.0,-1.940278,29.873888
Rwanda,2001,4.572316,0.2,86.89,0.0,0.0,0.09,99.99999,347.05887,7.19,560.0,238.7812778,525.0,26338.0,-1.940278,29.873888
Rwanda,2002,5.932858,0.2,87.13,0.0,0.0,0.1,100.0,348.555,6.35,560.0000024,233.1512636,525.0,26338.0,-1.940278,29.873888
Rwanda,2003,7.2881646,0.2,87.3,0.0,0.0,0.12,100.0,338.9526,6.2,550.0000119,249.7433131,525.0,26338.0,-1.940278,29.873888
Rwanda,2004,8.640585,0.1,87.55,0.01,0.0,0.08,88.888885,318.3206,5.77,560.0000024,273.6336903,525.0,26338.0,-1.940278,29.873888
Rwanda,2005,4.8,0.2,89.25,0.04,0.0,0.06,60.0,300.62256,6.95,550.0000119,331.6901134,525.0,26338.0,-1.940278,29.873888
Rwanda,2006,11.346226,0.2,90.59,0.12,0.0,0.04,25.0,283.97528,6.54,550.0000119,366.8943924,525.0,26338.0,-1.940278,29.873888
Rwanda,2007,12.704503,0.2,90.31,0.11,0.0,0.04,26.666666,282.62943,6.31,579.9999833,438.6641845,525.0,26338.0,-1.940278,29.873888
Rwanda,2008,6.0,0.2,90.63,0.11,0.0,0.07,38.888885,289.5234,5.88,560.0000024,543.5453565,525.0,26338.0,-1.940278,29.873888
Rwanda,2009,15.445461,0.2,90.54,0.14,0.0,0.1,41.666668,297.06317,5.73,589.9999738,579.726615,525.0,26338.0,-1.940278,29.873888
Rwanda,2010,9.7,0.2,90.66,0.16,0.0,0.11,40.740738,324.94382,5.55,600.0000238,609.724917,525.0,26338.0,-1.940278,29.873888
Rwanda,2011,10.8,0.3,89.64,0.18,0.0,0.13,41.935482,351.94574,5.37,680.0000072,668.4946722,525.0,26338.0,-1.940278,29.873888
Rwanda,2012,17.5,0.3,88.78,0.2,0.0,0.14,41.17647,376.87762,5.14,750.0,725.1697703,525.0,26338.0,-1.940278,29.873888
Rwanda,2013,15.2,0.4,88.47,0.23,0.0,0.15,39.473686,390.73227,5.08,810.0000024,722.8943285,525.0,26338.0,-1.940278,29.873888
Rwanda,2014,19.8,0.5,87.95,0.26,0.0,0.21,44.68085,403.42975,4.87,860.0000143,743.559038,525.0,26338.0,-1.940278,29.873888
Rwanda,2015,22.8,0.6,86.31,0.28,0.0,0.3,51.724144,436.2136,4.58,980.0000191,751.0773926,525.0,26338.0,-1.940278,29.873888
Rwanda,2016,29.37,0.9,86.23,0.36,0.0,0.31,46.268654,429.51797,4.35,1159.999967,744.7607488,525.0,26338.0,-1.940278,29.873888
Rwanda,2017,34.1,1.1,85.98,0.4,0.0,0.36,47.368423,458.82095,4.28,1190.000057,772.3169891,525.0,26338.0,-1.940278,29.873888
Rwanda,2018,36.96815,1.4,84.5,0.49,0.0,0.37,43.023254,491.12625,4.01,1289.999962,783.6371628,525.0,26338.0,-1.940278,29.873888
